municipality_id,municipality_name,region_id,source,notes
9276,Καλυμνίων,,,
9321,Καντάνου - Σέλινου,,,
9092,Καρδίτσας,,,
9280,Καρπάθου,,,
9157,Καρπενησίου,,,
9151,Καρύστου,,,
9057,Κασσάνδρας,,,
9063,Καστοριάς,,,
9047,Κατερίνης,,,
9075,Κεντρικών Τζουμέρκων,,,
9202,Κερατσινίου - Δραπετσώνας,,,
9120,Κεφαλονιάς,,,
9171,Κηφισιάς,,,
9099,Κιλελέρ,,,
9040,Κιλκίς,,,
9286,Κιμώλου,,,
9322,Κισσάμου,,,
9068,Κοζάνης,,,
9021,Κομοτηνής,,,
9033,Κορδελιού - Ευόσμου,,,
9243,Κορινθίων,,,
9203,Κορυδαλλού,,,
9218,Κρωπίας,,,
9209,Κυθήρων,,,
9284,Κω,,,
9085,Κόνιτσας,,,
9283,Κύθνου,,,
9152,Κύμης - Αλιβερίου,,,
9278,Λέρου,,,
9261,Λέσβου,,,
9263,Λήμνου,,,
9093,Λίμνης Πλαστήρα,,,
9034,Λαγκαδά,,,
9160,Λαμιέων,,,
9100,Λαρισαίων,,,
9219,Λαυρεωτικής,,,
9145,Λεβαδέων,,,
9277,Λειψών,,,
9121,Λευκάδας,,,
9161,Λοκρών,,,
9244,Λουτρακίου - Αγ. Θεοδώρων,,,
9172,Λυκόβρυσης - Πεύκης,,,
9230,Μάνδρας - Ειδυλλίας,,,
9287,Μήλου,,,
9162,Μακρακώμης,,,
9306,Μαλεβιζίου,,,
9153,Μαντουδίου - Λίμνης - Αγίας Άννας,,,
9220,Μαραθώνος,,,
9221,Μαρκοπούλου Μεσογαίας,,,
9022,Μαρωνείας - Σαπών,,,
9295,Μεγίστης,,,
9239,Μεγαλόπολης,,,
9122,Μεγανησίου,,,
9231,Μεγαρέων,,,
9255,Μεσσήνης,,,
9173,Μεταμορφώσεως,,,
9086,Μετσόβου,,,
9307,Μινώα Πεδιάδας,,,
9251,Μονεμβασιάς,,,
9199,Μοσχάτου - Ταύρου,,,
9094,Μουζακίου,,,
9290,Μυκόνου,,,
9317,Μυλοποτάμου,,,
9016,Μύκης,,,
9163,Μώλου - Αγ. Κωνσταντίνου,,,
9292,Νάξου & Μικρών Κυκλάδων,,,
9025,Νάουσας,,,
9035,Νέαπολης - Συκεών,,,
9053,Νέας Ζίχνης,,,
9174,Νέας Ιωνίας,,,
9058,Νέας Προποντίδας,,,
9200,Νέας Σμύρνης,,,
9013,Νέστου,,,
9204,Νίκαιας - Αγίου Ι. Ρέντη,,,
9128,Ναυπακτίας,,,
9236,Ναυπλιέων,,,
9245,Νεμέας,,,
9064,Νεστορίου,,,
9076,Νικολάου Σκουφά,,,
9285,Νισύρου,,,
9107,Νοτίου Πηλίου,,,
9240,Νότιας Κυνουρίας,,,
9017,Ξάνθης,,,
9129,Ξηρομέρου,,,
9246,Ξυλοκάστρου - Ευρωστίνης,,,
9265,Οινουσσών,,,
9256,Οιχαλίας,,,
9065,Ορεστίδος,,,
9008,Ορεστιάδας,,,
9312,Οροπεδίου Λασιθίου,,,
9146,Ορχομενού,,,
9089,Πάργας,,,
9294,Πάρου,,,
9279,Πάτμου,,,
9044,Πέλλας,,,
9014,Παγγαίου,,,
9222,Παιανίας,,,
9041,Παιονίας,,,
9201,Παλαιού Φαλήρου,,,
9095,Παλαμά,,,
9223,Παλλήνης,,,
9119,Παξών,,,
9175,Παπάγου - Χολαργού,,,
9004,Παρανεστίου,,,
9134,Πατρέων,,,
9036,Παύλου Μελά,,,
9205,Πειραιώς,,,
9176,Πεντέλης,,,
9206,Περάματος,,,
9183,Περιστερίου,,,
9184,Πετρούπολης,,,
9140,Πηνειού,,,
9323,Πλατανιά,,,
9059,Πολυγύρου,,,
9090,Πρέβεζας,,,
9071,Πρεσπών,,,
9005,Προσοτσάνης,,,
9037,Πυλαίας - Χορτιάτη,,,
9087,Πωγωνίου,,,
9210,Πόρου,,,
9048,Πύδνας - Κολινδρού,,,
9113,Πύλης,,,
9257,Πύλου - Νέστορος,,,
9141,Πύργου,,,
9108,Ρήγα Φερραίου,,,
9224,Ραφήνας - Πικερμίου,,,
9318,Ρεθύμνης,,,
9296,Ρόδου,,,
9264,Σάμου,,,
9289,Σίφνου,,,
9211,Σαλαμίνας,,,
9009,Σαμοθράκης,,,
9225,Σαρωνικού,,,
9288,Σερίφου,,,
9069,Σερβίων - Βελβεντού,,,
9054,Σερρών,,,
9313,Σητείας,,,
9060,Σιθωνίας,,,
9272,Σικίνου,,,
9247,Σικυωνίων,,,
9055,Σιντικής,,,
9110,Σκιάθου,,,
9111,Σκοπέλου,,,
9045,Σκύδρας,,,
9154,Σκύρου,,,
9078,Σουλίου,,,
9010,Σουφλίου,,,
9096,Σοφάδων,,,
9252,Σπάρτης,,,
9226,Σπάτων - Αρτέμιδος,,,
9212,Σπετσών,,,
9164,Στυλίδας,,,
9324,Σφακίων,,,
9297,Σύμης,,,
9300,Σύρου - Ερμούπολης,,,
9298,Τήλου,,,
9301,Τήνου,,,
9147,Τανάγρας,,,
9101,Τεμπών,,,
9018,Τοπείρου,,,
9241,Τρίπολης,,,
9114,Τρικκαίων,,,
9258,Τριφυλίας,,,
9213,Τροιζηνίας,,,
9102,Τυρνάβου,,,
9308,Φαιστού,,,
9115,Φαρκαδόνας,,,
9103,Φαρσάλων,,,
9193,Φιλαδελφείας - Χαλκηδόνος,,,
9079,Φιλιατών,,,
9177,Φιλοθέης - Ψυχικού,,,
9072,Φλώρινας,,,
9273,Φολεγάνδρου,,,
9260,Φούρνων Κορσεών,,,
9232,Φυλής,,,
9299,Χάλκης,,,
9266,Χίου,,,
9178,Χαλανδρίου,,,
9038,Χαλκηδόνος,,,
9155,Χαλκιδέων,,,
9325,Χανίων,,,
9185,Χαϊδαρίου,,,
9309,Χερσονήσου,,,
9267,Ψαρών,,,
9039,Ωραιοκάστρου,,,
9227,Ωρωπού,,,
