municipality_id,municipality_name,region_id,source,notes,pdf_municipality_name,pdf_geo_code,match_method
9007,Διδυμοτείχου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΔΙΔΥΜΟΤΕΙΧΟΥ,0302,exact_name
9008,Ορεστιάδας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΟΡΕΣΤΙΑΔΑΣ,0303,exact_name
9009,Σαμοθράκης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΑΜΟΘΡΑΚΗΣ,0304,exact_name
9010,Σουφλίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΟΥΦΛΙΟΥ,0305,exact_name
9011,Θάσου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΘΑΣΟΥ,0401,exact_name
9012,Καβάλας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΒΑΛΑΣ,0501,exact_name
9013,Νέστου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΣΤΟΥ,0502,exact_name
9014,Παγγαίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΓΓΑΙΟΥ,0503,exact_name
9017,Ξάνθης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΞΑΝΘΗΣ,0601,exact_name
9015,Αβδήρων,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΒΔΗΡΩΝ,0602,exact_name
9016,Μύκης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΥΚΗΣ,0603,exact_name
9018,Τοπείρου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΤΟΠΕΙΡΟΥ,0604,exact_name
9031,Θεσσαλονίκης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΘΕΣΣΑΛΟΝΙΚΗΣ,0701,exact_name
9026,Αμπελοκήπων - Μενεμένης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ,0702,exact_name
9027,Βόλβης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΟΛΒΗΣ,0703,exact_name
9028,Δέλτα,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΕΛΤΑ,0704,exact_name
9029,Θερμαϊκού,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΘΕΡΜΑΪΚΟΥ,0705,exact_name
9030,Θέρμης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΘΕΡΜΗΣ,0706,exact_name
9032,Καλαμαριάς,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΛΑΜΑΡΙΑΣ,0707,exact_name
9033,Κορδελιού - Ευόσμου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ,0708,exact_name
9034,Λαγκαδά,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΑΓΚΑΔΑ,0709,exact_name
9035,Νέαπολης - Συκεών,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ,0710,exact_name
9036,Παύλου Μελά,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΥΛΟΥ ΜΕΛΑ,0711,exact_name
9037,Πυλαίας - Χορτιάτη,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ,0712,exact_name
9038,Χαλκηδόνος,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΧΑΛΚΗΔΟΝΟΣ,0713,exact_name
9039,Ωραιοκάστρου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΩΡΑΙΟΚΑΣΤΡΟΥ,0714,exact_name
9024,Βέροιας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΕΡΟΙΑΣ,0801,exact_name
9023,Αλεξάνδρειας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΕΞΑΝΔΡΕΙΑΣ,0802,exact_name
9025,Νάουσας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ,0803,pdf_name_override
9040,Κιλκίς,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΙΛΚΙΣ,0901,exact_name
9041,Παιονίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΙΟΝΙΑΣ,0902,exact_name
9043,Έδεσσας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΔΕΣΣΑΣ,1001,exact_name
9042,Αλμωπίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΜΩΠΙΑΣ,1002,exact_name
9044,Πέλλας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΛΛΑΣ,1003,exact_name
9045,Σκύδρας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΚΥΔΡΑΣ,1004,exact_name
9047,Κατερίνης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΤΕΡΙΝΗΣ,1101,exact_name
9046,Δίου - Ολύμπου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΙΟΥ - ΟΛΥΜΠΟΥ,1102,exact_name
9048,Πύδνας - Κολινδρού,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΥΔΝΑΣ - ΚΟΛΙΝΔΡΟΥ,1103,exact_name
9054,Σερρών,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΕΡΡΩΝ,1201,exact_name
9049,Αμφίπολης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΦΙΠΟΛΗΣ,1202,exact_name
9050,Βισαλτίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΙΣΑΛΤΙΑΣ,1203,exact_name
9051,Εμμανουήλ Παππά,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,1204,exact_name
9052,Ηρακλείας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΗΡΑΚΛΕΙΑΣ,1205,exact_name
9053,Νέας Ζίχνης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΣ ΖΙΧΝΗΣ,1206,exact_name
9055,Σιντικής,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΙΝΤΙΚΗΣ,1207,exact_name
9059,Πολυγύρου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΟΛΥΓΥΡΟΥ,1301,exact_name
9056,Αριστοτέλη,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΙΣΤΟΤΕΛΗ,1302,exact_name
9057,Κασσάνδρας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΣΣΑΝΔΡΑΣ,1303,exact_name
9058,Νέας Προποντίδας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,1304,exact_name
9060,Σιθωνίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΙΘΩΝΙΑΣ,1305,exact_name
9068,Κοζάνης,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΟΖΑΝΗΣ,1401,exact_name
9066,Βοϊου,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΟΪΟΥ,1402,exact_name
9067,Εορδαίας,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΟΡΔΑΙΑΣ,1403,exact_name
9069,Σερβίων - Βελβεντού,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΕΡΒΙΩΝ,1404,dimos_override
9069,Σερβίων - Βελβεντού,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΕΛΒΕΝΤΟΥ,1405,dimos_override
9061,Γρεβενών,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΓΡΕΒΕΝΩΝ,1501,exact_name
9062,Δεσκάτης,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΕΣΚΑΤΗΣ,1502,exact_name
9063,Καστοριάς,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΣΤΟΡΙΑΣ,1601,exact_name
9064,Νεστορίου,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΣΤΟΡΙΟΥ,1602,exact_name
9065,Άργους - Ορεστικού,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,1603,pdf_name_override
9072,Φλώρινας,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΦΛΩΡΙΝΑΣ,1701,exact_name
9070,Αμυνταίου,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΥΝΤΑΙΟΥ,1702,exact_name
9071,Πρεσπών,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΡΕΣΠΩΝ,1703,exact_name
9084,Ιωαννιτών,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΙΩΑΝΝΙΤΩΝ,1801,exact_name
9080,Βορείων Τζουμέρκων,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,1802,exact_name
9081,Δωδώνης,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΔΩΔΩΝΗΣ,1803,exact_name
9082,Ζαγορίου,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΖΑΓΟΡΙΟΥ,1804,exact_name
9083,Ζίτσας,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΖΙΤΣΑΣ,1805,exact_name
9085,Κόνιτσας,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΟΝΙΤΣΑΣ,1806,exact_name
9086,Μετσόβου,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΕΤΣΟΒΟΥ,1807,exact_name
9087,Πωγωνίου,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΩΓΩΝΙΟΥ,1808,exact_name
9073,Αρταίων,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΡΤΑΙΩΝ,1901,exact_name
9074,Γεωργίου Καραϊσκάκη,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΓΕΩΡΓΙΟΥ ΚΑΡΑΪΣΚΑΚΗ,1902,exact_name
9075,Κεντρικών Τζουμέρκων,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,1903,exact_name
9076,Νικολάου Σκουφά,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,1904,exact_name
9077,Ηγουμενίτσας,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΗΓΟΥΜΕΝΙΤΣΑΣ,2001,exact_name
9078,Σουλίου,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΟΥΛΙΟΥ,2002,exact_name
9079,Φιλιατών,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΦΙΛΙΑΤΩΝ,2003,exact_name
9090,Πρέβεζας,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΡΕΒΕΖΑΣ,2101,exact_name
9088,Ζηρού,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΖΗΡΟΥ,2102,exact_name
9089,Πάργας,ΗΠΕΙΡΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΑΡΓΑΣ,2103,exact_name
9100,Λαρισαίων,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΑΡΙΣΑΙΩΝ,2201,exact_name
9097,Αγιάς,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΑΣ,2202,exact_name
9098,Ελασσόνας,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΛΑΣΣΟΝΑΣ,2203,exact_name
9099,Κιλελέρ,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΙΛΕΛΕΡ,2204,exact_name
9101,Τεμπών,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΤΕΜΠΩΝ,2205,exact_name
9102,Τυρνάβου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΤΥΡΝΑΒΟΥ,2206,exact_name
9103,Φαρσάλων,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΦΑΡΣΑΛΩΝ,2207,exact_name
9092,Καρδίτσας,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΡΔΙΤΣΑΣ,2301,exact_name
9091,Αργιθέας,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΓΙΘΕΑΣ,2302,exact_name
9093,Λίμνης Πλαστήρα,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,2303,exact_name
9094,Μουζακίου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΜΟΥΖΑΚΙΟΥ,2304,exact_name
9095,Παλαμά,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΛΑΜΑ,2305,exact_name
9096,Σοφάδων,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΟΦΑΔΩΝ,2306,exact_name
9105,Βόλου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΒΟΛΟΥ,2401,exact_name
9104,Αλμυρού,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΜΥΡΟΥ,2402,exact_name
9106,Ζαγοράς - Μουρεσίου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΖΑΓΟΡΑΣ - ΜΟΥΡΕΣΙΟΥ,2403,exact_name
9107,Νοτίου Πηλίου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,2404,exact_name
9108,Ρήγα Φερραίου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΡΗΓΑ ΦΕΡΑΙΟΥ,2405,dimos_override
9110,Σκιάθου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΚΙΑΘΟΥ,2501,exact_name
9109,Αλοννήσου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΟΝΝΗΣΟΥ,2502,exact_name
9111,Σκοπέλου,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΚΟΠΕΛΟΥ,2503,exact_name
9114,Τρικκαίων,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΤΡΙΚΚΑΙΩΝ,2601,exact_name
9112,Καλαμπάκας,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΜΕΤΕΩΡΩΝ,2602,dimos_override
9113,Πύλης,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΥΛΗΣ,2603,exact_name
9115,Φαρκαδόνας,ΘΕΣΣΑΛΙΑΣ,ELSTAT mon_plith_2021.xlsx,,ΦΑΡΚΑΔΟΝΑΣ,2604,exact_name
9160,Λαμιέων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΑΜΙΕΩΝ,2701,exact_name
9158,Αμφίκλειας - Ελάτειας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ,2702,exact_name
9159,Δομοκού,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΟΜΟΚΟΥ,2703,exact_name
9161,Λοκρών,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΟΚΡΩΝ,2704,exact_name
9162,Μακρακώμης,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΚΡΑΚΩΜΗΣ,2705,exact_name
9163,Μώλου - Αγ. Κωνσταντίνου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,2706,dimos_override
9164,Στυλίδας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΤΥΛΙΔΟΣ,2707,pdf_name_override
9145,Λεβαδέων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΛΕΒΑΔΕΩΝ,2801,exact_name
9142,Αλιάρτου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΙΑΡΤΟΥ - ΘΕΣΠΙΕΩΝ,2802,pdf_name_override
9143,Διστόμου-Αράχοβας - Αντίκυρας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΙΣΤΟΜΟΥ - ΑΡΑΧΟΒΑΣ - ΑΝΤΙΚΥΡΑΣ,2803,pdf_name_override
9144,Θηβαίων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΘΗΒΑΙΩΝ,2804,exact_name
9146,Ορχομενού,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΟΡΧΟΜΕΝΟΥ,2805,exact_name
9147,Τανάγρας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΤΑΝΑΓΡΑΣ,2806,exact_name
9155,Χαλκιδέων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΧΑΛΚΙΔΕΩΝ,2901,exact_name
9148,Διρφύων - Μεσσαπίων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2902,exact_name
9149,Ερέτριας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΡΕΤΡΙΑΣ,2903,exact_name
9150,Ιστιαίας - Αιδηψού,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2904,exact_name
9151,Καρύστου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΡΥΣΤΟΥ,2905,exact_name
9152,Κύμης - Αλιβερίου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2906,exact_name
