org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9177,Φιλοθέης - Ψυχικού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9178,Χαλανδρίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9179,Αγίας Βαρβάρας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9180,Αγίων Αναργύρων - Καματερού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9181,Αιγάλεω,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9182,Ιλίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9183,Περιστερίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9184,Πετρούπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9185,Χαϊδαρίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9186,Αθηναίων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9187,Βύρωνος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9188,Γαλατσίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9189,Δάφνης - Υμηττού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9190,Ζωγράφου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9192,Καισαριανής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9193,Φιλαδελφείας - Χαλκηδόνος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9195,Αλίμου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9198,Καλλιθέας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9199,Μοσχάτου - Ταύρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9200,Νέας Σμύρνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9202,Κερατσινίου - Δραπετσώνας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9203,Κορυδαλλού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9204,Νίκαιας - Αγίου Ι. Ρέντη,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9205,Πειραιώς,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9206,Περάματος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9208,Αίγινας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9209,Κυθήρων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9210,Πόρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9212,Σπετσών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9214,Ύδρας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9215,Αχαρνών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9217,Διονύσου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9218,Κρωπίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9222,Παιανίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9223,Παλλήνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9227,Ωρωπού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9232,Φυλής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9259,Ικαρίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9260,Φούρνων Κορσεών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9261,Λέσβου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9262,Αγίου Ευστρατίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9263,Λήμνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9264,Σάμου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9265,Οινουσσών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9266,Χίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9267,Ψαρών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9268,Άνδρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9269,Ανάφης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9270,Θήρας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9271,Ιητών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9272,Σικίνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9273,Φολεγάνδρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9274,Αγαθονησίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9275,Αστυπαλαίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9276,Καλυμνίων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9277,Λειψών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9278,Λέρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9279,Πάτμου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9280,Καρπάθου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9281,Κάσου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9282,Κέας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9283,Κύθνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9284,Κω,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9285,Νισύρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9286,Κιμώλου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9287,Μήλου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9288,Σερίφου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9289,Σίφνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9290,Μυκόνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9291,Αμοργού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9292,Νάξου & Μικρών Κυκλάδων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9293,Αντιπάρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9294,Πάρου,manual_review_decentralized_list
