ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
9ΠΖΟΩΨ8-ΤΩ1,18703,20/03/2025 02:00:00,20/03/2025 13:46:02,20/03/2025 13:46:02,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΠΖΟΩΨ8-ΤΩ1,Έγκριση όρων διακήρυξης του έργου: «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΑΧΑΡΝΩΝ – ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΑΣΑΡΧΕΙΟΥ ΠΑΡΝΗΘΑΣ»,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6050', 'label': 'ΔΗΜΟΣ ΑΧΑΡΝΩΝ', 'active': None, 'latinName': 'dimosacharnon', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΧΑΡΝΩΝ,ΔΗΜΟΣ,ΑΧΑΡΝΩΝ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,"['δασικων πυρκαγιων', 'δημιουργια περιμετρικων ζωνων', 'ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ']",,False,False,,,,,,,,
ΡΔΓ5ΩΨ8-Ξ50,18695,20/03/2025 02:00:00,20/03/2025 13:35:21,20/03/2025 13:35:21,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΔΓ5ΩΨ8-Ξ50,Έγκριση μελέτης του έργου: «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΑΧΑΡΝΩΝ – ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΑΣΑΡΧΕΙΟΥ ΠΑΡΝΗΘΑΣ»,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6050', 'label': 'ΔΗΜΟΣ ΑΧΑΡΝΩΝ', 'active': None, 'latinName': 'dimosacharnon', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΧΑΡΝΩΝ,ΔΗΜΟΣ,ΑΧΑΡΝΩΝ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,"['δασικων πυρκαγιων', 'δημιουργια περιμετρικων ζωνων', 'ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ']",,False,False,,,,,,,,
9ΒΟ54653Π8-ΙΨ3,108190,20/03/2025 02:00:00,20/03/2025 09:11:23,20/03/2025 09:11:23,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΒΟ54653Π8-ΙΨ3,Ανάθεση σύνταξης της μελέτης «Συντήρηση δασικού οδικού δικτύου και αντιπυρικών λωρίδων περιοχής ευθύνης Δασαρχείου Έδεσσας – Επείγουσες παρεμβάσεις για το έτος 2025»,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
96ΦΒ4653Π8-ΚΡΠ,107786,20/03/2025 02:00:00,20/03/2025 08:09:03,20/03/2025 08:03:11,PUBLISHED,,https://diavgeia.gov.gr/doc/96ΦΒ4653Π8-ΚΡΠ,"Έγκριση αναθεώρησης τιμών του έργου της Σύμβασης με ΑΔΑΜ: 23SYMV012834824 2023-06-08: Υποέργο Γ΄: «Εργασίες ειδικών δασοτεχνικών έργων του άρθρου 16 παρ. 5  του Ν. 998/79 για τη συντήρηση του δασικού οδικού δικτύου σε εκτάσεις ευθύνης Δ/νσης Δασών Πιερίας», Αναδόχου «ΣΑΚΚΟΣ Χ. & ΣΙΑ Ε.Ε, Τεχνική Εταιρεία με το διακριτικό τίτλο «ΜΑΚΕΔΟΝΙΚΑ ΕΡΓΑ ΠΡΑΣΙΝΟΥ»",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
ΨΞ1ΥΩΨ9-90Σ,17154,19/03/2025 02:00:00,19/03/2025 19:02:07,19/03/2025 19:02:07,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΞ1ΥΩΨ9-90Σ,Έγκριση τευχών δημοπράτησης και όρων διακήρυξης για το έργο «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ 10Μ. ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ».,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '6026', 'label': 'ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ', 'active': None, 'latinName': 'dimos_amaroussiou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,ΔΗΜΟΣ,ΑΜΑΡΟΥΣΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,"['δημιουργια περιμετρικων ζωνων', 'ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ']",,False,False,,,,,,,,
ΨΓ5ΠΩ15-Ο3Η,1635,12/02/2025 02:00:00,19/03/2025 13:47:59,19/03/2025 13:47:59,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓ5ΠΩ15-Ο3Η,Έγκριση 1ης Αναμόρφωσης Προϋπολογισμού Δήμου Σουφλίου έτους 2025,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6284', 'label': 'ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ', 'active': None, 'latinName': 'dimos_soufliou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,ΔΗΜΟΣ,ΣΟΥΦΛΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
9ΞΧΨΩ15-ΑΡΨ,1616,12/02/2025 02:00:00,19/03/2025 12:49:33,19/03/2025 12:49:33,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΞΧΨΩ15-ΑΡΨ,Έγκριση Σχεδίου 1ης Αναμόρφωσης Προϋπολογισμού του Δήμου Σουφλίου έτους 2025,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ', 'ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ']","{'uid': '6284', 'label': 'ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ', 'active': None, 'latinName': 'dimos_soufliou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,ΔΗΜΟΣ,ΣΟΥΦΛΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
9ΗΒΠΩΨ4-ΝΓ7,2322,19/03/2025 02:00:00,19/03/2025 12:33:35,18/03/2025 11:50:52,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΗΒΠΩΨ4-ΝΓ7,Περί πρόσληψης προσωπικού στο Δήμο Αλιάρτου – Θεσπιέων για την κάλυψη αναγκών πυρασφάλειας έτους 2025.,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],"{'uid': '6020', 'label': 'ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ', 'active': None, 'latinName': 'DIMOSALIARTOY', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ,ΔΗΜΟΣ,ΑΛΙΑΡΤΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,ΠΥΡΑΣΦΑΛΕΙΑΣ,,False,False,,,,,,,,
Ρ9ΙΑΩ1Β-ΧΝΕ,13/2025,13/03/2025 02:00:00,19/03/2025 12:25:53,19/03/2025 12:25:53,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ9ΙΑΩ1Β-ΧΝΕ,"Έγκριση της υπ’ αριθ. 39/04-03-2025  απόφασης της Δημοτικής Επιτροπής του Δήμου Πύλου – Νέστορος (Α.Δ.Α.: 9773Ω1Β-ΧΛΛ), με θέμα: «Εισηγητική έκθεση της Δημοτικής Επιτροπής προς το Δημοτικό Συμβούλιο για την έγκριση της (1ης) γενικής αναμόρφωσης προϋπολογισμού – τεχνικού προγράμματος οικονομικού έτους 2025  του Δήμου Πύλου  – Νέστορος».",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6259', 'label': 'ΔΗΜΟΣ ΠΥΛΟΥ - ΝΕΣΤΟΡΟΣ', 'active': None, 'latinName': 'pylos-nestoros', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΠΥΛΟΥ - ΝΕΣΤΟΡΟΣ,ΔΗΜΟΣ,ΠΥΛΟΥ - ΝΕΣΤΟΡΟΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΤΖ4ΩΡΗ-ΙΓ0,1811/2025,14/03/2025 02:00:00,19/03/2025 11:34:44,19/03/2025 11:34:44,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤΖ4ΩΡΗ-ΙΓ0,2η Αναμόρφωση προϋπολογισμού έτους 2025,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6101', 'label': 'ΔΗΜΟΣ ΖΑΧΑΡΩΣ', 'active': None, 'latinName': 'dimoszacharos', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΖΑΧΑΡΩΣ,ΔΗΜΟΣ,ΖΑΧΑΡΩΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΖΤ74653Π8-ΦΗΨ,105720,19/03/2025 02:00:00,19/03/2025 08:10:00,19/03/2025 08:10:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΖΤ74653Π8-ΦΗΨ,Έγκριση ΦΑΥ - ΣΑΥ και Μητρώου του  ΥΠΟΕΡΓΟΥ Ε1  ″Συντήρηση του δασικού οδικού δικτύου Δασαρχείου Ελασσόνας» της Σύμβασης με ΑΔΑΜ: 24SYMV014774679 2024-05-17,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
61ΜΩ4653Π8-ΨΤΞ,105308,18/03/2025 02:00:00,18/03/2025 13:51:50,18/03/2025 13:51:50,PUBLISHED,,https://diavgeia.gov.gr/doc/61ΜΩ4653Π8-ΨΤΞ,"Έγκριση Χρονοδιαγράμματος 1ης Συμπληρωματικής Σύμβασης με ΑΔΑΜ 25SYMV016392306 2025-02-27, για την εκτέλεση τμήματος του Έργου ΤΜΗΜΑ 6: «Εργασίες αντιπυρικής προστασίας καθαρισμού δασών και δασικών εκτάσεων κατά μήκος δασικού οδικού δικτύου και βελτίωσης δασικού οδικού δικτύου του αρ. 16 του ν. 998/1979, με εγκεκριμένες μελέτες, σε περιοχές ευθύνης των Δασαρχείων ΔΧ Δράμας και ΔΧ Κ. Νευροκοπίου», της Σύμβασης με ΑΔΑΜ: 24SYMV014944866 2024-06-14.",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
ΡΨΔ6Ω96-2ΝΓ,24535/18-03-2025,18/03/2025 02:00:00,18/03/2025 13:17:36,18/03/2025 13:17:36,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΨΔ6Ω96-2ΝΓ,Στοιχεία Εκτέλεσης Προϋπολογισμού Φεβρουαρίου 2025 Δήμου Βόλου,ΠΡΑΞΗ,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6058', 'label': 'ΔΗΜΟΣ ΒΟΛΟΥ', 'active': None, 'latinName': 'volos', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΒΟΛΟΥ,ΔΗΜΟΣ,ΒΟΛΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
6ΝΟΥ4653Π8-ΩΜ9,104332,18/03/2025 02:00:00,18/03/2025 10:36:24,18/03/2025 10:36:24,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΝΟΥ4653Π8-ΩΜ9,"3η Έγκριση ημερολογίων του έργου της σύμβασης με ΑΔΑΜ: 24SYMV014809263 με τίτλο «Εργασίες καθαρισμού δασών και δασικών εκτάσεων, συντήρησης και διάνοιξης δασικού οδικού δικτύου και αντιπυρικών ζωνών αρμοδιότητας των Δασαρχείων Αταλάντης, Σπερχειάδας, Λαμίας, Θήβας και Λιβαδειάς, σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του ν. 998/1979», για τα έργα που αφορούν στην περιοχή αρμοδιότητας του Δασαρχείου Σπερχειάδας (Μελέτη Β2).",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΠΕΡΙΒΑΛΛΟΝ'],"{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
Ψ3Λ0ΩΡ9-ΝΩΠ,2922/2025,07/03/2025 02:00:00,18/03/2025 09:49:45,18/03/2025 09:49:45,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ3Λ0ΩΡ9-ΝΩΠ,Α.Δ.Σ.25/2025 Λήψη απόφασης για Έγκριση της 1ης Υποχρεωτικής Αναμόρφωσης Προϋπολογισμού οικ. Έτους 2025.,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6094', 'label': 'ΔΗΜΟΣ ΕΡΕΤΡΙΑΣ', 'active': None, 'latinName': 'eretria', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΕΡΕΤΡΙΑΣ,ΔΗΜΟΣ,ΕΡΕΤΡΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
6Χ754653Π8-ΜΕΒ,79068,27/02/2025 02:00:00,17/03/2025 15:11:43,27/02/2025 11:26:57,PUBLISHED,,https://diavgeia.gov.gr/doc/6Χ754653Π8-ΜΕΒ,"«Έγκριση  έβδομου (7ου) λογαριασμού εκτέλεσης εργασιών της σύμβασης με 
                ΑΔΑΜ:24SYMV014809263 2024-05-23(Συμβαση34/2024) για το έργο 
                «Εργασίες καθαρισμού δασών και δασικών εκτάσεων, συντήρησης και διάνοιξης
                 δασικού οδικού δικτύου και  των αντιπυρικών ζωνών αρμοδιότητας των Δασαρχείων 
                 Αταλάντης, Σπερχειάδας, Λαμίας, Θήβας και Λιβαδειάς, σύμφωνα με τις διατάξεις 
                του άρ.16 παρ.5 του ν.998/1979» (Μελέτη Δ1,Ε1,Ε2,Ε3).",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΠΕΡΙΒΑΛΛΟΝ'],"{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
ΡΑ064653Π8-ΥΘΒ,100758,14/03/2025 02:00:00,14/03/2025 14:21:33,14/03/2025 14:21:33,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΑ064653Π8-ΥΘΒ,Έγκριση εκμίσθωσης δασικού τμήματος χωρίς δημοπρασία στον ΔΑ.Σ.Ε. Σουφλίου για την απόληψη δασικών προϊόντων - καθορισμός μισθώματος.,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,απόληψη δασικών προϊόντων,,False,False,,,,,,,,
655ΟΩΕΦ-36Ζ,8148/12-03-25,13/03/2025 02:00:00,14/03/2025 12:00:22,13/03/2025 12:28:51,PUBLISHED,,https://diavgeia.gov.gr/doc/655ΟΩΕΦ-36Ζ,Σύσταση Τοπικού Επιχειρησιακού Συντονιστικού Οργάνου Πολιτικής Προστασίας (Τ.Ε.Σ.Ο.Π.Π.) Δήμου Καρύστου.( ΕΠΙΚΑΙΡΟΠΟΙΗΣΗ ),ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6138', 'label': 'ΔΗΜΟΣ ΚΑΡΥΣΤΟΥ', 'active': None, 'latinName': 'dimos_karystou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΚΑΡΥΣΤΟΥ,ΔΗΜΟΣ,ΚΑΡΥΣΤΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,,False,False,,,,,,,,
