dhmos,municipality_normalized_name,municipality_key,kpi_politikis_prostasias,plithismos_synolikos,plithismos_oreinos,plithismos_hmioreinos,plithismos_pedinos,ektasi_km2,ektasi_oreini_km2,ektasi_hmioreini_km2,ektasi_pedini_km2,puknotita,oxhmata_udrofora,oxhmata_purosvestika,sxedia_purkagies,dilosis_katharis_plithos,elegxoi_katopin_dilosis,mi_symmorfosi_dilosis,pososto_symmorfosis_dilosis,elegxoi_aytepaggelti,mi_symmorfosi_aytepaggelti,kataggelies_plithos,elegxoi_katopin_kataggelias,mi_symmorfosi_kataggelias,ektasi_vlastisis_pros_katharismo_ha,katharismeni_ektasi_vlastisis_ha,pososto_proliptikou_katharismou,ypoleimmata_katharismwn_t,dapani_puroprostasias_eur
Αθηναίων,ΑΘΗΝΑΙΩΝ,9186,0.7937000000000001,643452.0,0.0,0.0,643452.0,38.0,0.0,0.0,38.0,16932.947368421053,17.0,0.0,1.0,1217.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1961.0,1920.5,0.979347271800102,130.0,105667.0
Αιγάλεω,ΑΙΓΑΛΕΩ,9181,0.2999,65831.0,0.0,0.0,65831.0,7.0,0.0,0.0,7.0,9404.42857142857,2.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,283.276,283.276,1.0,551.0,78878.6
Αιγιαλείας,ΑΙΓΙΑΛΕΙΑΣ,9130,0.5603,46990.0,7795.0,5596.0,33599.0,714.0,545.0,99.0,71.0,65.812324929972,1.0,4.0,0.0,14473.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,298.267,298.267,1.0,500.0,268918.0
Αίγινας,ΑΙΓΙΝΑΣ,9208,0.0,12911.0,0.0,847.0,12064.0,88.0,0.0,14.0,73.0,146.7159090909091,,,0.0,5815.0,28.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Ακτίου - Βόνιτσας,ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,9124,0.125,14644.0,944.0,7963.0,5737.0,659.0,125.0,381.0,153.0,22.22154779969651,1.0,0.0,0.0,1659.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5000.0,120000.0
Αλεξάνδρειας,ΑΛΕΞΑΝΔΡΕΙΑΣ,9023,0.4523,38292.0,0.0,0.0,38292.0,481.0,0.0,0.0,481.0,79.60914760914761,0.0,0.0,1.0,3788.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,51.599,13.434,0.2603538828271866,70.0,0.0
Αλεξανδρούπολης,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,9006,0.2704,71751.0,220.0,1182.0,70349.0,1217.0,215.0,213.0,789.0,58.95727198027937,0.0,0.0,0.0,4045.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.2,1.414,0.441875,20948.45,15000.0
Αλιάρτου - Θεσπιέων,ΑΛΙΑΡΤΟΥ - ΘΕΣΠΙΕΩΝ,9142,0.0975,8774.0,532.0,1177.0,7065.0,259.0,55.0,40.0,165.0,33.87644787644788,1.0,2.0,1.0,961.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,196.0,1.0,150.0,28971.28
Αλίμου,ΑΛΙΜΟΥ,9195,0.7836000000000001,43174.0,0.0,0.0,43174.0,6.0,0.0,0.0,6.0,7195.666666666667,1.0,0.0,0.0,358.0,319.0,319.0,0.8910614525139665,4.0,4.0,5.0,2.0,2.0,296.0,296.0,1.0,3000.0,37200.0
Αλμυρού,ΑΛΜΥΡΟΥ,9104,0.304,16072.0,921.0,11952.0,3199.0,908.0,302.0,520.0,86.0,17.70044052863436,1.0,0.0,1.0,2308.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,74000.0,150.0
Αλμωπίας,ΑΛΜΩΠΙΑΣ,9042,0.7499,24969.0,6955.0,2265.0,15749.0,988.0,697.0,87.0,204.0,25.27226720647773,2.0,2.0,1.0,1859.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,4.0,30.0,30.0,1.0,10000.0,57895.0
Αλοννήσου,ΑΛΟΝΝΗΣΟΥ,9109,0.0,3138.0,0.0,3138.0,0.0,130.0,0.0,130.0,0.0,24.13846153846153,,,0.0,391.0,0.0,0.0,0.0,,12.0,5.0,,,0.0,0.0,0.0,0.0,
Αμαρίου,ΑΜΑΡΙΟΥ,9315,0.0,5572.0,4857.0,715.0,0.0,279.0,239.0,40.0,0.0,19.97132616487455,,,0.0,333.0,0.0,0.0,0.0,,12.0,2.0,,,0.0,0.0,0.0,0.0,
Αμαρουσίου,ΑΜΑΡΟΥΣΙΟΥ,9168,0.7166,71830.0,0.0,0.0,71830.0,13.0,0.0,0.0,13.0,5525.384615384615,3.0,5.0,1.0,1061.0,6.0,6.0,0.005655042412818,0.0,12.0,35.0,24.0,24.0,170.794,170.794,1.0,324.0,94577.69
Αμοργού,ΑΜΟΡΓΟΥ,9291,0.4999,1961.0,536.0,1425.0,0.0,129.0,31.0,97.0,0.0,15.2015503875969,1.0,1.0,1.0,138.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,20000.0
Αμπελοκήπων - Μενεμένης,ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ,9026,0.4245,50143.0,0.0,0.0,50143.0,7.0,0.0,0.0,7.0,7163.285714285715,2.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,186.736,186.736,1.0,150.0,68171.0
Αμυνταίου,ΑΜΥΝΤΑΙΟΥ,9070,0.0688,14169.0,6354.0,7815.0,0.0,590.0,432.0,158.0,0.0,24.015254237288136,1.0,11.0,0.0,1105.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,25214.25,850.0
Αμφίκλειας - Ελάτειας,ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ,9158,0.6499,8376.0,1649.0,5066.0,1661.0,534.0,215.0,273.0,46.0,15.685393258426966,3.0,0.0,1.0,2014.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,324.5,324.5,1.0,2000.0,77000.0
Αμφιλοχίας,ΑΜΦΙΛΟΧΙΑΣ,9125,0.5,14979.0,5774.0,9092.0,113.0,1091.0,677.0,411.0,3.0,13.72960586617782,4.0,0.0,1.0,1558.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,74500.0
Αμφίπολης,ΑΜΦΙΠΟΛΗΣ,9049,0.3,7168.0,0.0,4335.0,2833.0,412.0,0.0,284.0,128.0,17.398058252427184,2.0,0.0,0.0,1054.0,10.0,0.0,0.0,,12.0,,,0.0,0.0,0.0,0.0,30000.0,60.0
Ανατολικής Μάνης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,9248,0.0635,12779.0,2302.0,4282.0,6195.0,620.0,213.0,293.0,114.0,20.611290322580643,2.0,3.0,1.0,5059.0,10.0,0.0,0.0,,12.0,,,0.0,0.0,0.0,0.0,30000.0,0.0
Ανατολικής Σάμου / Δυτικής Σάμου,ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ / ΔΥΤΙΚΗΣ ΣΑΜΟΥ,9264,0.2182759604190919,32642.0,2726.0,17505.0,12411.0,481.0,171.0,225.0,83.0,67.86278586278586,2.0,72.0,1.0,2143.0,0.0,0.0,,3.0,3.0,23.0,10.0,10.0,61.0,61.0,1.0,180000.0,47834.4
Ανάφης,ΑΝΑΦΗΣ,9269,0.0,293.0,0.0,293.0,0.0,41.0,0.0,41.0,0.0,7.146341463414634,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30000.0,
Ανδραβίδας - Κυλλήνης,ΑΝΔΡΑΒΙΔΑΣ - ΚΥΛΛΗΝΗΣ,9135,0.1624,22552.0,0.0,0.0,22552.0,355.0,0.0,0.0,355.0,63.52676056338028,2.0,0.0,0.0,2365.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,,24.0,13.0,0.5416666666666666,20.0,50000.0
Ανδρίτσαινας - Κρεστένων,ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,9136,0.4004,11200.0,1617.0,3471.0,6112.0,421.0,164.0,155.0,101.0,26.60332541567696,0.0,6.0,1.0,2791.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,11.5,9.4,0.8173913043478261,0.0,199000.0
Άνδρου,ΑΝΔΡΟΥ,9268,0.0,8826.0,1799.0,7027.0,0.0,381.0,112.0,269.0,0.0,23.165354330708663,,,0.0,1986.0,1.0,0.0,0.0,,0.0,6.0,,,0.0,0.0,0.0,0.0,
Αντιπάρου,ΑΝΤΙΠΑΡΟΥ,9293,0.0,1265.0,0.0,0.0,1265.0,45.0,0.0,0.0,45.0,28.11111111111111,,,0.0,232.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Ανωγείων,ΑΝΩΓΕΙΩΝ,9316,0.4601,2240.0,2240.0,0.0,0.0,102.0,102.0,0.0,0.0,21.96078431372549,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.408,60.0,0.5337698384456623,0.0,24800.0
Αποκορώνου,ΑΠΟΚΟΡΩΝΟΥ,9319,0.5214,12247.0,1802.0,3167.0,7278.0,315.0,125.0,86.0,104.0,38.87936507936508,0.0,0.0,0.0,1579.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,2.0,0.5714285714285714,30.0,80000.0
Αργιθέας,ΑΡΓΙΘΕΑΣ,9091,0.25,3496.0,3496.0,0.0,0.0,373.0,373.0,0.0,0.0,9.372654155495978,0.0,0.0,1.0,359.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54366.27
Αργοστολίου / Ληξουρίου / Σάμης,ΑΡΓΟΣΤΟΛΙΟΥ / ΛΗΞΟΥΡΙΟΥ / ΣΑΜΗΣ,9120,0.1224594692768411,36064.0,4422.0,8951.0,22691.0,788.0,335.0,301.0,151.0,45.766497461928935,4.0,5.0,3.0,8990.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,900.0,336.0,0.3733333333333333,69126.0,131582.6
Άργους - Μυκηνών,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,9233,0.342,10685.0,2815.0,7870.0,0.0,343.0,299.0,44.0,0.0,31.15160349854228,3.0,3.0,0.0,3320.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,8.0,369.0,144.0,0.3902439024390244,254.38,148543.83000000002
Άργους Ορεστικού,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,9065,0.7999,39994.0,3448.0,2758.0,33788.0,1001.0,623.0,171.0,207.0,39.95404595404595,0.0,0.0,1.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,1.0,90.0,100000.0
Αριστοτέλη,ΑΡΙΣΤΟΤΕΛΗ,9056,0.0,16964.0,7396.0,3562.0,6006.0,748.0,381.0,249.0,118.0,22.67914438502674,,,0.0,2727.0,17.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Αρριανών,ΑΡΡΙΑΝΩΝ,9019,0.5167,14905.0,4472.0,902.0,9531.0,772.0,547.0,75.0,150.0,19.30699481865285,1.0,2.0,1.0,45.0,5.0,5.0,0.1111111111111111,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72004.32
Αρταίων,ΑΡΤΑΙΩΝ,9073,0.2,41600.0,1442.0,2096.0,38062.0,402.0,103.0,71.0,229.0,103.48258706467662,1.0,1.0,1.0,3261.0,0.0,0.0,0.0,30.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Αρχαίας Ολυμπίας,ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,9137,0.5698,11153.0,3938.0,1703.0,5512.0,544.0,343.0,95.0,107.0,20.50183823529412,0.0,7.0,1.0,3668.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5458.629,2615.45,0.4791404581626632,364.0,234000.0
Αρχανών - Αστερουσίων,ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ,9302,0.2,16072.0,721.0,12636.0,2715.0,339.0,84.0,186.0,69.0,47.41002949852508,1.0,1.0,1.0,1384.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.525,0.0,0.0,0.0,41827.04
Ασπροπύργου,ΑΣΠΡΟΠΥΡΓΟΥ,9228,0.3924,31381.0,0.0,31381.0,0.0,109.0,0.0,109.0,0.0,287.89908256880733,3.0,0.0,0.0,2242.0,2.0,2.0,0.0008920606601248,10.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,632532.42
Αστυπάλαιας,ΑΣΤΥΠΑΛΑΙΑΣ,9275,0.1445,1376.0,0.0,1376.0,0.0,114.0,0.0,114.0,0.0,12.070175438596491,1.0,1.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1467.0,707.0,0.481935923653715,0.0,
Αχαρνών,ΑΧΑΡΝΩΝ,9215,0.5148,108169.0,0.0,108169.0,0.0,109.0,0.0,109.0,0.0,992.3761467889908,4.0,3.0,1.0,7633.0,0.0,0.0,0.0,2.0,2.0,144.0,39.0,39.0,713.659,713.659,1.0,2237.55,28873.97
Βάρης - Βούλας - Βουλιαγμένης,ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,9216,0.767,52546.0,0.0,0.0,52546.0,33.0,0.0,0.0,33.0,1592.3030303030305,3.0,13.0,1.0,2273.0,80.0,80.0,0.0351957765068191,0.0,0.0,62.0,3.0,3.0,1415.0,1415.0,1.0,158243.0,1118651.0
Βελβεντού / Σερβίων,ΒΕΛΒΕΝΤΟΥ / ΣΕΡΒΙΩΝ,9069,0.3123575375279463,12524.0,4439.0,6898.0,1187.0,727.0,487.0,190.0,51.0,17.226960110041265,1.0,3.0,2.0,1660.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,920.0,92196.08
Βέλου - Βόχας,ΒΕΛΟΥ - ΒΟΧΑΣ,9242,0.0,17883.0,819.0,727.0,16337.0,165.0,36.0,39.0,90.0,108.38181818181818,,,0.0,4024.0,19.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Βέροιας,ΒΕΡΟΙΑΣ,9024,0.2645,62655.0,2480.0,1905.0,58270.0,795.0,499.0,59.0,237.0,78.81132075471699,1.0,0.0,1.0,4733.0,6.0,6.0,0.0012676949080921,2.0,2.0,29.0,15.0,15.0,700.0,150.0,0.2142857142857142,2067.83,74143.40000000001
Βιάννου,ΒΙΑΝΝΟΥ,9303,0.3,4436.0,3379.0,1057.0,0.0,222.0,169.0,53.0,0.0,19.98198198198198,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0
Βισαλτίας,ΒΙΣΑΛΤΙΑΣ,9050,0.134,16036.0,0.0,2938.0,13098.0,658.0,0.0,260.0,397.0,24.37082066869301,3.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,99.932,0.0,0.0,0.0,32000.0
Βοΐου,ΒΟΙΟΥ,9066,0.0,14947.0,14904.0,43.0,0.0,1008.0,1000.0,8.0,0.0,14.828373015873016,,,0.0,1715.0,4.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Βόλβης,ΒΟΛΒΗΣ,9027,0.3,19755.0,284.0,10970.0,8501.0,783.0,56.0,313.0,415.0,25.229885057471265,0.0,0.0,0.0,4870.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,88108.55
Βόλου,ΒΟΛΟΥ,9105,0.365,139670.0,2137.0,2244.0,135289.0,385.0,114.0,85.0,186.0,362.7792207792208,2.0,1.0,1.0,7845.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,6.0,0.3,0.05,1500.0,117086.0
Βόρειας Κέρκυρας / Κεντρικής Κέρκυρας και Διαποντίων Νήσων / Νότιας Κέρκυρας,ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ / ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ / ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,9118,0.1886920733552565,99134.0,1383.0,11818.0,85933.0,613.0,41.0,167.0,405.0,161.7194127243067,6.0,13.0,2.0,6011.0,79.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,50.0,0.0
Βόρειας Κυνουρίας,ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,9237,0.4524,9483.0,3805.0,4619.0,1059.0,577.0,413.0,160.0,5.0,16.435008665511265,1.0,0.0,1.0,2932.0,9.0,9.0,0.0030695770804911,1.0,1.0,3.0,0.0,0.0,24.284,20.396,0.8398945807939384,0.0,51716.0
Βορείων Τζουμέρκων,ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,9080,0.05,5058.0,5058.0,0.0,0.0,358.0,358.0,0.0,0.0,14.128491620111731,0.0,1.0,1.0,964.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,109433.91,0.0
Βριλησσίων,ΒΡΙΛΗΣΣΙΩΝ,9169,0.4359,32417.0,0.0,0.0,32417.0,4.0,0.0,0.0,4.0,8104.25,1.0,2.0,0.0,350.0,76.0,76.0,0.2171428571428571,13.0,13.0,6.0,1.0,1.0,117.17,89.73,0.7658103610139114,690.0,58272.47
Βύρωνος,ΒΥΡΩΝΟΣ,9187,0.6175,59134.0,0.0,59134.0,0.0,10.0,0.0,10.0,0.0,5913.4,2.0,4.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,263.982,247.482,0.9374957383457964,500.0,46437.0
Γαλατσίου,ΓΑΛΑΤΣΙΟΥ,9188,0.5222,57909.0,0.0,0.0,57909.0,4.0,0.0,0.0,4.0,14477.25,2.0,0.0,1.0,182.0,27.0,27.0,0.1483516483516483,1.0,1.0,5.0,0.0,0.0,766.5,766.5,1.0,75000.0,1500.0
Γαύδου,ΓΑΥΔΟΥ,9320,0.25,142.0,0.0,0.0,142.0,35.0,0.0,0.0,35.0,4.057142857142857,0.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,37.5,0.0,0.0,15.0,35473.14
Γεωργίου Καραϊσκάκη,ΓΕΩΡΓΙΟΥ ΚΑΡΑΙΣΚΑΚΗ,9074,0.0,5278.0,5278.0,0.0,0.0,465.0,465.0,0.0,0.0,11.3505376344086,,,0.0,541.0,0.0,0.0,0.0,3.0,2.0,2.0,,,0.0,0.0,0.0,0.0,
Γλυφάδας,ΓΛΥΦΑΔΑΣ,9196,0.7201000000000001,89597.0,0.0,89597.0,0.0,25.0,0.0,25.0,0.0,3583.88,2.0,4.0,1.0,1048.0,1018.0,1018.0,0.9713740458015268,36.0,36.0,25.0,21.0,21.0,418.06,418.06,1.0,450.0,111600.0
Γόρτυνας,ΓΟΡΤΥΝΑΣ,9304,0.4,14167.0,2821.0,6268.0,5078.0,465.0,100.0,247.0,118.0,30.466666666666665,0.0,2.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,340.0
Γορτυνίας,ΓΟΡΤΥΝΙΑΣ,9238,0.3,7915.0,6628.0,822.0,465.0,1052.0,930.0,64.0,58.0,7.523764258555133,2.0,6.0,0.0,3899.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,40.0,110000.0
Γρεβενών,ΓΡΕΒΕΝΩΝ,9061,0.8499,21421.0,8825.0,12596.0,0.0,1862.0,1769.0,93.0,0.0,11.504296455424274,3.0,0.0,1.0,4605.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,50.0,50.0,1.0,0.0,207945.29
Δάφνης - Υμηττού,ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ,9189,0.6499,33886.0,0.0,0.0,33886.0,2.0,0.0,0.0,2.0,16943.0,1.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.888,69.888,1.0,250.0,10000.0
Δέλτα,ΔΕΛΤΑ,9028,0.2,44935.0,0.0,0.0,44935.0,308.0,0.0,0.0,308.0,145.89285714285714,2.0,0.0,1.0,2369.0,34.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2423.0,0.0,37193.8,0.0
Δελφών,ΔΕΛΦΩΝ,9165,0.1115,24165.0,14532.0,5087.0,4546.0,1126.0,947.0,172.0,6.0,21.460923623445822,0.0,13.0,1.0,4905.0,1.0,1.0,0.000203873598369,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1946.37,163648.4,450.0
Δεσκάτης,ΔΕΣΚΑΤΗΣ,9062,0.4999,5155.0,3851.0,1304.0,0.0,433.0,269.0,164.0,0.0,11.905311778290994,0.0,0.0,1.0,630.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,40000.0,0.0
Διδυμοτείχου,ΔΙΔΥΜΟΤΕΙΧΟΥ,9007,0.3273,16060.0,0.0,0.0,16060.0,567.0,0.0,0.0,567.0,28.32451499118166,1.0,1.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.003,0.003,1.0,150.0,52484.96
Διονύσου,ΔΙΟΝΥΣΟΥ,9217,0.6367,42376.0,12339.0,30037.0,0.0,108.0,65.0,43.0,0.0,392.3703703703704,5.0,11.0,0.0,5922.0,0.0,0.0,0.0,1.0,1.0,96.0,0.0,0.0,3.33,3.33,1.0,397029.0,887338.16
Δίου - Ολύμπου,ΔΙΟΥ - ΟΛΥΜΠΟΥ,9046,0.3992,23955.0,2125.0,15793.0,6037.0,494.0,65.0,356.0,73.0,48.491902834008094,1.0,0.0,1.0,3969.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,45.0,45.0,1.0,0.0,117000.0
Διρφύων - Μεσσαπίων,ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,9148,0.4687,15934.0,4085.0,1382.0,10467.0,774.0,512.0,84.0,178.0,20.58656330749354,2.0,4.0,0.0,3038.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,537.0,537.0,1.0,0.0,88749.0
