org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9013,Νέστου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9014,Παγγαίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9016,Μύκης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9017,Ξάνθης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9018,Τοπείρου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9019,Αρριανών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9020,Ιάσμου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9021,Κομοτηνής,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9022,Μαρωνείας - Σαπών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9023,Αλεξάνδρειας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9025,Νάουσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9026,Αμπελοκήπων - Μενεμένης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9029,Θερμαϊκού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9032,Καλαμαριάς,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9033,Κορδελιού - Ευόσμου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9034,Λαγκαδά,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9035,Νέαπολης - Συκεών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9036,Παύλου Μελά,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9037,Πυλαίας - Χορτιάτη,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9038,Χαλκηδόνος,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9040,Κιλκίς,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9060,Σιθωνίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9061,Γρεβενών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9062,Δεσκάτης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9063,Καστοριάς,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9064,Νεστορίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9065,Ορεστίδος,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9066,Βοϊου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9067,Εορδαίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9068,Κοζάνης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9069,Σερβίων - Βελβεντού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9070,Αμυνταίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9071,Πρεσπών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9072,Φλώρινας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9073,Αρταίων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9074,Γεωργίου Καραϊσκάκη,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9075,Κεντρικών Τζουμέρκων,other,manual_municipality_list
