id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
11,,org_b8680748c984673b5daa,,96Χ94653Π8-ΙΒΗ,ΥΠΕΝ/ΔΠΔ/18368/1208,2026-02-17T15:54:00+00:00,2026-02-17T15:54:00+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/96Χ94653Π8-ΙΒΗ,"Έγκριση του 3ου Α.Π.Ε. του έργου της Σύμβασης (ΤΜ3) με ΑΔΑΜ: 25SYMV017458229 2025-08-29: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979, για τον καθαρισμό δασών, για τη συντήρηση δασικού οδικού δικτύου και τη συντήρηση και διάνοιξη αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές ευθύνης του Δασαρχείου Λίμνης»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
12,,org_b8680748c984673b5daa,,9ΛΗΖ4653Π8-6ΧΤ,ΥΠΕΝ/ΔΠΔ/18347/1206,2026-02-17T15:53:08+00:00,2026-02-17T15:53:08+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΛΗΖ4653Π8-6ΧΤ,"Έγκριση του 2ου και τελικού Α.Π.Ε. του έργου της Σύμβασης (ΤΜ2/2025) με ΑΔΑΜ: 25SYMV017458228 2025-08-29: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979 για τον καθαρισμό δασών και δασικών εκτάσεων καθώς και για τη συντήρηση δασικού οδικού δικτύου και αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές της Π.Ε. Ευβοίας» - ΤΜΗΜΑ 2: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979, για τον καθαρισμό δασών και δασικών εκτάσεων καθώς και για τη συντήρηση δασικού οδικού δικτύου και αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές ευθύνης του Δασαρχείου Ιστιαίας»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
13,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9055,998ΠΩ1Υ-Α51,24,2026-02-17T13:10:41+00:00,2026-02-16T13:58:53+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/998ΠΩ1Υ-Α51,Εισήγηση προς το Δημοτικό Συμβούλιο για την έγκριση του προϋπολογισμού έτους 2026,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ,ΔΗΜΟΣ,ΣΙΝΤΙΚΗΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
14,ΑΤΤΙΚΗΣ,,9167,ΡΝΝ2Ω6Υ-1ΜΞ,ΔΥ,2026-02-17T13:09:23+00:00,2026-02-17T13:09:23+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΝΝ2Ω6Υ-1ΜΞ,Επικαιροποίηση Σχεδίου Αντιμετώπισης Εκτάκτων Αναγκών εξαιτίας Δασικών Πυρκαγιών του Δήμου Αγίας Παρασκευής,ΠΡΑΞΗ,,['ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ'],,,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΔΗΜΟΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
15,ΑΤΤΙΚΗΣ,,9217,ΨΔΚΜΩ93-Ε4Υ,11/26,2026-02-17T12:04:08+00:00,2026-02-17T12:04:08+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΔΚΜΩ93-Ε4Υ,ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,ΔΗΜΟΣ,ΔΙΟΝΥΣΟΥ,,,,"44.718,38",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
16,ΑΤΤΙΚΗΣ,,9217,9994Ω93-82Μ,10/26,2026-02-17T11:41:46+00:00,2026-02-17T11:41:46+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9994Ω93-82Μ,ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,ΔΗΜΟΣ,ΔΙΟΝΥΣΟΥ,,,,"538,77",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
17,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9255,6ΑΥ6ΩΚ4-3ΩΗ,2026/697,2026-02-17T11:21:05+00:00,2026-02-17T11:21:05+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΑΥ6ΩΚ4-3ΩΗ,"ΟΦΕΙΛΗ. ΕΞΟΦΛΗΣΗ ΤΟΥ 1ου 2ου ΚΑΙ 3ου ΛΟΓ/ΜΟΥ ΤΟΥ ΕΡΓΟΥ  """"ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΠΛΗΣΙΟΝ  ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΜΕΣΣΗΝΗΣ  - ΑΡΜΟΔΙΟΤΗΤ",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ,ΔΗΜΟΣ,ΜΕΣΣΗΝΗΣ,,,,"56.498,19",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
18,,org_ae2562c5d770b1f18197,,Ψ8ΙΒ6-8Λ4,5411,2026-02-17T10:44:47+00:00,2026-02-17T09:57:52+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ8ΙΒ6-8Λ4,ΔΙΑΚΗΡΥΞΗ ΤΟΥ ΥΠ ΑΡΙΘ 01/26 ΑΔ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΑΠΑΙΤΟΥΜΕΝΩΝ ΕΙΔΩΝ ΣΥΣΣΙΤΙΟΥ (ΕΙΔΗ ΚΥΛΙΚΕΙΟΥ- ΑΝΑΨΥΚΤΙΚΩΝ -ΧΥΜΩΝ -ΦΥΣΙΚΟΥ ΜΕΤΑΛΛΙΚΟΥ ΝΕΡΟΥ) ΓΙΑ ΤΗΝ ΚΛΑΥΨΗ ΑΝΑΓΚΩΝ ΤΟΥ ΚΕΕΜ-ΚΕΝ ΣΠΑΡΤΗΣ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ,ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
19,ΑΤΤΙΚΗΣ,,9217,6ΥΛΑΩ93-0Ν7,8/26,2026-02-17T10:28:33+00:00,2026-02-17T10:28:33+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΥΛΑΩ93-0Ν7,ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,ΔΗΜΟΣ,ΔΙΟΝΥΣΟΥ,,,,"88.954,09",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
20,ΚΡΗΤΗΣ,,9309,9ΚΟ1ΩΗΜ-6ΓΩ,65,2026-02-17T09:45:56+00:00,2026-02-17T09:45:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΚΟ1ΩΗΜ-6ΓΩ,ΣΕ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΤΟΥ ΑΚΥΡΩΜΕΝΟΥ ΚΑΙ ΜΗ ΕΞΟΦΛΗΜΕΝΟΥ ΧΕ 1523/2025- ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ ΠΛΗΣΙΟΝ ΔΑΣΩΝ Ή ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ - 25SYMV016910245.,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,ΔΗΜΟΣ,ΧΕΡΣΟΝΗΣΟΥ,,,,"35.959,94",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
