id,title,reference_number,submission_at,contract_signed_date,start_date,no_end_date,end_date,cancelled,cancellation_date,cancellation_type,cancellation_reason,decision_related_ada,contract_number,organization_vat_number,greek_organization_vat_number,diavgeia_ada,budget,contract_budget,bids_submitted,max_bids_submitted,number_of_sections,central_government_authority,procedure_type_key,procedure_type_value,award_procedure,centralized_markets,contract_type,assign_criteria,classification_of_public_law_organization,type_of_contracting_authority,contracting_authority_activity,contract_duration,contract_duration_unit_of_measure,contract_related_ada,funding_details_cofund,funding_details_self_fund,funding_details_espa,funding_details_regular_budget,units_operator,short_descriptions,green_contracts,auction_ref_no,ingested_at,region_key,organization_key,municipality_key,created_at,updated_at,prev_reference_no,notice_reference_number,next_ref_no,next_extended,next_modified,canonical_owner_scope,organization_value,organization_normalized_value,organization_authority_scope,municipality_value,municipality_normalized_value,region_value,region_normalized_value,payment_document_type_uid,payment_beneficiaries_count,payment_signers,payment_primary_beneficiary_name,payment_primary_beneficiary_vat_number,payment_amount_with_vat,payment_amount_without_vat,payment_kae_ale,payment_fiscal_year,payment_budget_category,payment_counter_party,payment_ref_no,cpv_codes_json,works_json
4355,ΠΡΟΜΗΘΕΙΑ ΠΥΡΟΣΒΕΣΤΗΡΩΝ,25SYMV017319222,2025-07-30T15:18:50+00:00,2025-07-30,2025-07-30,false,2025-08-30,false,,,,,4700011834,997180750,false,,,6370.00,1,,1,Όχι,19,Διαδικασία κάτω των ορίων εκτός ν. 4412/2016,,Δεν χρησιμοποιείται,Προμήθειες,Βάσει τιμής,Εκτός Γενικής Κυβέρνησης,ΝΠΙΔ,Άμυνα,1,,"8Λ546ΨΧΗΘ-ΥΜ6,Ψ88Π46ΨΧΗΘ-ΧΡΤ,9ΒΔ246ΨΧΗΘ-Ο7Α",,,,10-14,ΓΡΑΦΕΙΟ ΔΙΕΥΘΥΝΟΝΤΟΣ ΣΥΜΒΟΥΛΟΥ,ΠΥΡΟΣΒΕΣΤΗΡΑΣ ΞΗΡΑΣ ΚΟΝΕΩΣ 12kg  | ΠΥΡΟΣΒΕΣΤΗΡΑΣ ΞΗΡΑΣ ΚΟΝΕΩΣ 6 kg,Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ,25AWRD017301104,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,org_5f4209d9818f245e7fba,9001,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,organization,ΕΛΛΗΝΙΚΑ ΑΜΥΝΤΙΚΑ ΣΥΣΤΗΜΑΤΑ  ΑΒΕΕ,ΕΛΛΗΝΙΚΑ ΑΜΥΝΤΙΚΑ ΣΥΣΤΗΜΑΤΑ ΑΒΕΕ,national,Δοξάτου,ΔΟΞΑΤΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,1,ΧΡΙΣΤΟΦΟΡΟΣ - ΕΜΜΑΝΟΥΗΛ ΜΠΟΥΤΣΙΚΑΚΗΣ - Διευθύνων Σύμβουλος,FORMULA ΠΥΡΟΣΒΕΣΤΙΚΑ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.,082855453,7898.80,6370.00,,2025,10-14,FORMULA ΠΥΡΟΣΒΕΣΤΙΚΑ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.,[],"[{""code"":""35111320-4"",""description"":""Φορητοί πυροσβεστήρες""}]",[]
4356,ΚΑΘΑΡΙΣΜΟΣ -ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΤΥΛΙΣΟΥ,25SYMV017339001,2025-08-04T09:53:52+00:00,2025-07-30,2025-07-30,false,2025-10-30,false,,,,,11672/30-7-2025,997791639,false,,,6287.40,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,25REQ017026357,,90.6262.0006,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ & ΠΟΛΕΟΔΟΜΙΑΣ,ΚΑΘΑΡΙΣΜΟΣ -ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΤΥΛΙΣΟΥ -ΚΑΘΑΡΙΣΜΟΣ -ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΤΥΛΙΣΟΥ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017338834,,ΚΡΗΤΗΣ,,9306,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,,1,ΜΕΝΕΛΑΟΣ ΜΠΟΚΕΑΣ - Δήμαρχος,ΜΗΝΑΣ ΜΑΝΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΑΔΟΚΑΛΑΚΗΣ ΟΕ,801126769,7796.38,6287.40,,2025,,ΜΗΝΑΣ ΜΑΝΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΑΔΟΚΑΛΑΚΗΣ ΟΕ,"[""25PAY017629329""]","[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
4357,ΚΑΛΥΨΗ ΔΡΑΣΕΩΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ. ΕΡΓΑΣΙΕΣ ΚΑΘΑΡΙΣΜΟΥ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΔΑΣΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΠΙΝΔΕΩΝ (Δ.Κ.,25SYMV017339965,2025-08-04T10:48:44+00:00,2025-07-30,2025-07-30,false,2025-09-29,false,,,,,16094,998284560,false,,,3600.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Τεχνικές ή λοιπές συναφείς υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,2,,68ΦΤΩ14-ΨΔΓ,,,,30-6262.023,ΔΙΕΥΘΥΝΣΗ ΔΙΟΙΚΗΤΙΚΩΝ & ΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ/ΟΙΚΟΝΟΜΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,"Οι εργασίες που προβλέπονται  με μηχανικά μέσα:  Απομάκρυνση καταπτώσεων , διαμόρφωση χανδάκων , συντήρηση του εδαφικού υλικού του καταστρώματος των αγροτικών δρόμων (θεμέλιο και πυρήνα) με αμμοχάλικο, διάστρωση και διαμόρφωσή του με τέτοια επιμέλεια ώστε να διαμορφώνονται «καθαρές» επικλίσεις προς τις ή την τάφρο της οδού όπου αυτές υπάρχουν.",Δεν εμπίπτει στο ΕΣΔ,25AWRD017312933,,ΘΕΣΣΑΛΙΑΣ,,9113,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Πύλης,ΠΥΛΗΣ,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,,1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΑΒΑΣ - Δήμαρχος,ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ,028834378,4464.00,3600.00,,2025,30-6262.023,ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ,"[""25PAY017582398""]","[{""code"":""45520000-8"",""description"":""Ενοικίαση εξοπλισμού χωματουργικών εργασιών με χειριστή""}]",[]
4358,ΚΑΛΥΨΗ ΔΡΑΣΕΩΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ. ΕΡΓΑΣΙΕΣ ΚΑΘΑΡΙΣΜΟΥ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΔΑΣΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΠΙΝΔΕΩΝ (Δ.Κ.,25SYMV017340258,2025-08-04T11:10:16+00:00,2025-07-30,2025-07-30,false,2025-09-29,false,,,,,16092,998284560,false,,,4000.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Τεχνικές ή λοιπές συναφείς υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,2,,9ΘΛ9Ω14-53Ν,,,,30-6262.023,ΔΙΕΥΘΥΝΣΗ ΔΙΟΙΚΗΤΙΚΩΝ & ΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ/ΟΙΚΟΝΟΜΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,"Οι εργασίες που προβλέπονται  με μηχανικά μέσα:  Απομάκρυνση καταπτώσεων , διαμόρφωση χανδάκων , συντήρηση του εδαφικού υλικού του καταστρώματος των αγροτικών δρόμων (θεμέλιο και πυρήνα) με αμμοχάλικο, διάστρωση και διαμόρφωσή του με τέτοια επιμέλεια ώστε να διαμορφώνονται «καθαρές» επικλίσεις προς τις ή την τάφρο της οδού όπου αυτές υπάρχουν.",Δεν εμπίπτει στο ΕΣΔ,25AWRD017311753,,ΘΕΣΣΑΛΙΑΣ,,9113,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Πύλης,ΠΥΛΗΣ,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,,1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΑΒΑΣ - Δήμαρχος,ΚΟΝΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ,301856516,4960.00,4000.00,,2025,30-6262.023,ΚΟΝΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ,"[""25PAY017781184""]","[{""code"":""45520000-8"",""description"":""Ενοικίαση εξοπλισμού χωματουργικών εργασιών με χειριστή""}]",[]
4359,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ,25SYMV017347652,2025-08-05T10:27:28+00:00,2025-07-30,2025-07-30,false,2025-10-30,false,,,,,11959/05-08-2025,997791639,false,,,6285.60,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,ΡΡΜ5ΩΛΣ-Β5Ν,,90.6262.0007,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ & ΠΟΛΕΟΔΟΜΙΑΣ,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ -ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017347319,,ΚΡΗΤΗΣ,,9306,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,,1,ΜΕΝΕΛΑΟΣ ΜΠΟΚΕΑΣ - Δήμαρχος,ΚΟΥΤΣΟΓΙΑΝΝΑΚΗΣ Φ.ΚΑΙ ΣΙΑ Ε.Ε.,802299250,7794.14,6285.60,,2025,,ΚΟΥΤΣΟΓΙΑΝΝΑΚΗΣ Φ.ΚΑΙ ΣΙΑ Ε.Ε.,"[""25PAY017746400""]","[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
4360,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΣΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ,25SYMV017349685,2025-08-05T12:07:20+00:00,2025-07-30,2025-07-30,false,2025-10-30,false,,,,,11986/05-08-2025,997791639,false,,,6289.92,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,ΡΡΜ5ΩΛΣ-Β5Ν,,90.6262.0007,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ & ΠΟΛΕΟΔΟΜΙΑΣ,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ -ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΚΡΟΥΣΩΝΑ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017349340,,ΚΡΗΤΗΣ,,9306,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,,1,ΜΕΝΕΛΑΟΣ ΜΠΟΚΕΑΣ - Δήμαρχος,ΤΣΑΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,146243184,7799.50,6289.92,,2025,,ΤΣΑΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,"[""25PAY017729412""]","[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
4361,"ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ-ΟΧΗΜΑΤΩΝ ΓΙΑ ΕΡΓΑΣΙΕΣ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ , ΟΜΑΔΑ Ι",25SYMV017359548,2025-08-06T13:28:42+00:00,2025-07-30,2025-08-06,true,,false,,,,,5610,090281858,false,,,12000.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,,,Ρ7ΥΨΩΚΩ-95Ψ,,20.6162.03,,,ΤΜΗΜΑ ΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,Μίσθωση μηχανημάτων-οχημάτων με χειριστή-οδηγό,Δεν εμπίπτει στο ΕΣΔ,25AWRD017316282,,,,9287,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μήλου,ΜΗΛΟΥ,,,,1,ΕΜΜΑΝΟΥΗΛ ΜΙΚΕΛΗΣ - Δήμαρχος,ΑΝΤΩΝΙΟΣ ΕΜ.ΝΙΝΟΣ,025163419,14880.00,12000.00,,2025,,ΑΝΤΩΝΙΟΣ ΕΜ.ΝΙΝΟΣ,[],"[{""code"":""45510000-5"",""description"":""Ενοικίαση γερανών με χειριστή""},{""code"":""45520000-8"",""description"":""Ενοικίαση εξοπλισμού χωματουργικών εργασιών με χειριστή""},{""code"":""60181000-0"",""description"":""Ενοικίαση φορτηγών αυτοκινήτων με οδηγό""}]",[]
4362,συντήρηση και επισκευή πυροσβεστήρων  και προμήθεια  πυροσβεστήρων,25SYMV017320263,2025-07-31T08:30:39+00:00,2025-07-31,2025-07-31,false,2025-08-31,false,,,,,13915,997766391,false,,,4820.00,1,,2,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,1,,6ΜΚΗΩ9Δ-ΤΘ4,,,,"106265,107135,706265",ΟΙΚΟΝΟΜΙΚΟΥ,συντήρηση και επισκευή πυροσβεστήρων  και προμήθεια  πυροσβεστήρων | συντήρηση και επισκευή πυροσβεστήρων  καθώς και την προμήθεια  πυροσβεστήρων,Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ,25AWRD017320172,,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9046,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Δίου - Ολύμπου,ΔΙΟΥ - ΟΛΥΜΠΟΥ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,1,ΕΥΑΓΓΕΛΟΣ ΓΕΡΟΛΙΟΛΙΟΣ - Δήμαρχος,ΠΑΝΑΓΗΣ ΙΩΑΝΝΗΣ,160158861,5976.80,4820.00,,2025,"106265,107135,706265",ΠΑΝΑΓΗΣ ΙΩΑΝΝΗΣ,"[""25PAY017533535""]","[{""code"":""35111320-4"",""description"":""Φορητοί πυροσβεστήρες""},{""code"":""45343200-5"",""description"":""Εργασίες εγκατάστασης εξοπλισμών πυρόσβεσης""}]",[]
4363,Συντήρηση ζωνών αντιπυρικής προστασίας ΔΕ Γόννων,25SYMV017320411,2025-07-31T08:44:18+00:00,2025-07-31,2025-07-31,false,2025-08-25,false,,,,,-,998019463,false,,,5100.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Κοινωνική προστασία,1,,943ΛΩΗ7-Π4Δ,,,,6262,ΔΗΜΑΡΧΟΣ,Συντήρηση ζωνών αντιπυρικής προστασίας ΔΕ Γόννων,Δεν εμπίπτει στο ΕΣΔ,25AWRD017320352,,ΘΕΣΣΑΛΙΑΣ,,9101,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Τεμπών,ΤΕΜΠΩΝ,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,,1,ΓΕΩΡΓΙΟΣ ΜΑΝΩΛΗΣ - Δήμαρχος,ΦΕΤΑΚΗΣ ΧΡΗΣΤΟΣ,148782060,6324.00,5100.00,,2025,6262,ΦΕΤΑΚΗΣ ΧΡΗΣΤΟΣ,"[""25PAY017559578""]","[{""code"":""45343100-4"",""description"":""Εργασίες πυροπροστασίας""}]",[]
4364,Σύμβαση προμήθειας υλικών και εξοπλισμού πυρόσβεσης,25SYMV017320522,2025-07-31T08:51:21+00:00,2025-07-31,2025-07-31,false,2025-12-31,false,,,,,14113,099652457,false,,,7275.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Προμήθειες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,5,,60Π7ΩΡΛ-ΡΤΙ,,,,35-6699,ΑΥΤΟΤΕΛΕΣ ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,Αφορά την προμήθεια ειδών πυρόσβεσης και πυροπροστασίας,Δεν εμπίπτει στο ΕΣΔ,25AWRD017319952,,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9250,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Ευρώτα,ΕΥΡΩΤΑ,ΠΕΛΟΠΟΝΝΗΣΟΥ,ΠΕΛΟΠΟΝΝΗΣΟΥ,,1,ΔΗΜΗΤΡΙΟΣ ΦΙΦΛΗΣ - Αντιδήμαρχος,ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΛΑΚΩΝΙΑΣ ΟΕ,800092291,9021.00,7275.00,,2025,35-6699,ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΛΑΚΩΝΙΑΣ ΟΕ,"[""25PAY017420323""]","[{""code"":""35111200-7"",""description"":""Υλικά πυρόσβεσης""}]",[]
4365,Δεξαμενή ανεφοδιασμού ελικοπτέρων πυρόσβεσης,25SYMV017323940,2025-07-31T11:37:19+00:00,2025-07-31,2025-07-31,false,2025-11-30,false,,,,,37197,997715679,false,,,28000.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Προμήθειες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,1487,,,,90.7135.08,ΤΜΗΜΑ ΠΡΟΜΗΘΕΙΩΝ,Δεξαμενή ανεφοδιασμού ελικοπτέρων πυρόσβεσης,Δεν εμπίπτει στο ΕΣΔ,25AWRD017296091,,ΑΤΤΙΚΗΣ,,9171,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Κηφισιάς,ΚΗΦΙΣΙΑΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΒΑΣΙΛΗΣ ΞΥΠΟΛΥΤΑΣ - Δήμαρχος,AQUASTAR ABEE,998807793,34720.00,28000.00,,2025,90.7135.08,AQUASTAR ABEE,"[""25PAY017548443""]","[{""code"":""44611500-1"",""description"":""Δεξαμενές νερού""}]",[]
4366,ΝΟΙΚΙΑΣΗ ΥΔΡΟΦΟΡΟΥ ΟΧΗΜΑΤΟΣ ΓΙΑ ΤΡΕΙΣ (3) ΜΗΝΕΣ,25SYMV017325985,2025-07-31T13:11:22+00:00,2025-07-31,2025-10-31,true,,false,,,,,4409,090035567,false,,,18000.00,2,,1,Ναι,18,Διαδικασία άρθρου 128 του ν.4412/16,,Άλλο,Προμήθειες,Βάσει κόστους – άλλο,Κεντρική Κυβέρνηση,ΝΠΙΔ,Γενικές δημόσιες υπηρεσίες,3,,921Ζ469ΗΔ4-ΧΘ6,,,,62.04.03,ΔΙΟΙΚΗΤΙΚΟ ΣΥΜΒΟΥΛΙΟ,ΕΝΟΙΚΙΑΣΗ ΥΔΡΟΦΟΡΟΥ ΟΧΗΜΑΤΟΣ ΓΙΑ ΤΡΕΙΣ (3) ΜΗΝΕΣ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017262238,,ΑΤΤΙΚΗΣ,org_0210d2ab38f034400014,9205,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,organization,ΣΤΑΔΙΟ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΣΤΑΔΙΟ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,,Πειραιώς,ΠΕΙΡΑΙΩΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΧΡΙΣΤΙΝΑ ΤΣΙΛΙΓΚΙΡΗ - Πρόεδρος Δ.Σ.,GR GENESIS ΑΕ,800591565,22320.00,18000.00,,2025,62.04.03,GR GENESIS ΑΕ,[],"[{""code"":""34144212-7"",""description"":""Υδροφόρες πυροσβεστικών οχημάτων""}]",[]
4367,ΣΥΝΑΨΗ ΣΥΜΒΑΣΗΣ ΠΑΡΟΧΗΣ ΓΕΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΜΕ ΑΜΤΙΚΕΙΜΕΝΟ ΚΑΘΑΡΙΣΜΟΣ ΚΟΙΝΟΧΡΗΣΤΩΝ ΟΙΚΟΠΕΔΩΝ ΙΔΙΟΚΤΗΣΙ,25SYMV017326112,2025-07-31T13:17:13+00:00,2025-07-31,2025-08-01,false,2025-12-31,false,,,,,2,997687965,true,,,36411.36,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,6,,Ψ4Υ37ΛΒ-07Β,,,,2071.9899,ΔΙΕΥΘΥΝΣΗ ΑΓΡΟΤΙΚΗΣ ΟΙΚΟΝΟΜΙΑΣ ΚΑΙ ΚΤΗΝΙΑΤΡΙΚΗΣ Π.Ε. ΞΑΝΘΗΣ,ΣΥΝΑΨΗ ΣΥΜΒΑΣΗΣ ΠΑΡΟΧΗΣ ΓΕΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΜΕ ΑΜΤΙΚΕΙΜΕΝΟ ΚΑΘΑΡΙΣΜΟΣ ΚΟΙΝΟΧΡΗΣΤΩΝ ΟΙΚΟΠΕΔΩΝ ΙΔΙΟΚΤΗΣΙΑΣ ΥΠΑΑΤ & ΔΙΑΧΕΙΡΗΣΗΣ ΠΑΜΘ ΠΟΥ ΒΡΙΣΚΟΝΤΑΙ ΑΔΙΑΘΕΤΑ ΜΕΣΑ ΣΕ ΟΙΚΙΣΜΟΥΣ ΤΗΣ Π.Ε. ΞΑΝΘΗΣΜΕ ΤΗΝ ΔΙΑΔΙΚΑΣΙΑ ΤΗΣ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017005326,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,org_cb270bb92f5f823ad81e,,2026-04-21T07:53:05.605606+00:00,2026-05-13T13:47:09.163599+00:00,,,,,,region,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,region,,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,1,ΠΟΛΥΞΕΝΗ ΜΠΡΙΚΑ - ΑΝΤΙΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΙΣΜΑΗΛΟΓΛΟΥ ΑΙΔΗΝEL,114430689,36411.36,29364.00,,2025,2071.9899,ΙΣΜΑΗΛΟΓΛΟΥ ΑΙΔΗΝEL,[],"[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
